"iso3c","country","year","indicator","variable","value"
"ABW","Aruba",2014,"FP.CPI.TOTL.ZG","inflation_cpi",0.421440918881214
"ABW","Aruba",2014,"IT.NET.USER.ZS","internet_users_pct",83.78
"ABW","Aruba",2014,"NE.GDI.TOTL.ZS","gcf_gdp",23.1114410000278
"ABW","Aruba",2014,"NE.TRD.GNFS.ZS","trade_gdp",156.491052766236
"ABW","Aruba",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.42609864257801
"ABW","Aruba",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"ABW","Aruba",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"ABW","Aruba",2014,"SP.POP.TOTL","population_total",106807
"ABW","Aruba",2015,"FP.CPI.TOTL.ZG","inflation_cpi",0.474763597342641
"ABW","Aruba",2015,"IT.NET.USER.ZS","internet_users_pct",88.661226932496
"ABW","Aruba",2015,"NE.GDI.TOTL.ZS","gcf_gdp",21.538867068293
"ABW","Aruba",2015,"NE.TRD.GNFS.ZS","trade_gdp",140.493001133496
"ABW","Aruba",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.61147995361162
"ABW","Aruba",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"ABW","Aruba",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"ABW","Aruba",2015,"SP.POP.TOTL","population_total",107906
"ABW","Aruba",2016,"FP.CPI.TOTL.ZG","inflation_cpi",-0.93119598707956
"ABW","Aruba",2016,"IT.NET.USER.ZS","internet_users_pct",93.542453865048
"ABW","Aruba",2016,"NE.GDI.TOTL.ZS","gcf_gdp",20.5749571545811
"ABW","Aruba",2016,"NE.TRD.GNFS.ZS","trade_gdp",136.887263320827
"ABW","Aruba",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.23433537363427
"ABW","Aruba",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"ABW","Aruba",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"ABW","Aruba",2016,"SP.POP.TOTL","population_total",108727
"ABW","Aruba",2017,"FP.CPI.TOTL.ZG","inflation_cpi",-1.02828178762012
"ABW","Aruba",2017,"IT.NET.USER.ZS","internet_users_pct",97.17
"ABW","Aruba",2017,"NE.GDI.TOTL.ZS","gcf_gdp",20.5511714864529
"ABW","Aruba",2017,"NE.TRD.GNFS.ZS","trade_gdp",138.716620095236
"ABW","Aruba",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.49342985290626
"ABW","Aruba",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"ABW","Aruba",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"ABW","Aruba",2017,"SP.POP.TOTL","population_total",108735
"ABW","Aruba",2018,"FP.CPI.TOTL.ZG","inflation_cpi",3.6260414135296
"ABW","Aruba",2018,"IT.NET.USER.ZS","internet_users_pct",NA
"ABW","Aruba",2018,"NE.GDI.TOTL.ZS","gcf_gdp",22.4017184437014
"ABW","Aruba",2018,"NE.TRD.GNFS.ZS","trade_gdp",138.824972245657
"ABW","Aruba",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.21247111920076
"ABW","Aruba",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"ABW","Aruba",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"ABW","Aruba",2018,"SP.POP.TOTL","population_total",108908
"ABW","Aruba",2019,"FP.CPI.TOTL.ZG","inflation_cpi",4.25746204335427
"ABW","Aruba",2019,"IT.NET.USER.ZS","internet_users_pct",NA
"ABW","Aruba",2019,"NE.GDI.TOTL.ZS","gcf_gdp",22.6154511785237
"ABW","Aruba",2019,"NE.TRD.GNFS.ZS","trade_gdp",137.9619293134
"ABW","Aruba",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.22511225158814
"ABW","Aruba",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"ABW","Aruba",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"ABW","Aruba",2019,"SP.POP.TOTL","population_total",109203
"ABW","Aruba",2020,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"ABW","Aruba",2020,"IT.NET.USER.ZS","internet_users_pct",NA
"ABW","Aruba",2020,"NE.GDI.TOTL.ZS","gcf_gdp",23.9492805852762
"ABW","Aruba",2020,"NE.TRD.GNFS.ZS","trade_gdp",122.723738046404
"ABW","Aruba",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-23.8979898352395
"ABW","Aruba",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"ABW","Aruba",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"ABW","Aruba",2020,"SP.POP.TOTL","population_total",108587
"ABW","Aruba",2021,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"ABW","Aruba",2021,"IT.NET.USER.ZS","internet_users_pct",NA
"ABW","Aruba",2021,"NE.GDI.TOTL.ZS","gcf_gdp",20.2449106732973
"ABW","Aruba",2021,"NE.TRD.GNFS.ZS","trade_gdp",139.917797708768
"ABW","Aruba",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",14.7306159219273
"ABW","Aruba",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"ABW","Aruba",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"ABW","Aruba",2021,"SP.POP.TOTL","population_total",107700
