"iso3c","country","year","incident_count"
"ALB","Albania",2014,1
"ARE","United Arab Emirates",2014,4
"ARM","Armenia",2014,5
"AUS","Australia",2014,10
"AUT","Austria",2014,1
"AZE","Azerbaijan",2014,5
"BEL","Belgium",2014,4
"BGD","Bangladesh",2014,1
"BRA","Brazil",2014,8
"CAN","Canada",2014,10
"CHN","China",2014,9
"CYP","Cyprus",2014,1
"CZE","Czech Republic",2014,1
"DEU","Germany",2014,3
"DNK","Denmark",2014,1
"ECU","Ecuador",2014,1
"EGY","Egypt, Arab Rep.",2014,4
"ESP","Spain",2014,4
"FIN","Finland",2014,3
"FRA","France",2014,9
"GBR","United Kingdom",2014,28
"GTM","Guatemala",2014,3
"IDN","Indonesia",2014,2
"IND","India",2014,24
"IRL","Ireland",2014,1
"ISR","Israel",2014,27
"ITA","Italy",2014,4
"JPN","Japan",2014,5
"KEN","Kenya",2014,1
"KOR","Korea, Rep.",2014,2
"KWT","Kuwait",2014,1
"LBN","Lebanon",2014,1
"LKA","Sri Lanka",2014,1
"LTU","Lithuania",2014,1
"MEX","Mexico",2014,1
"MMR","Myanmar",2014,2
"MYS","Malaysia",2014,7
"NGA","Nigeria",2014,3
"NOR","Norway",2014,7
"NPL","Nepal",2014,3
"NZL","New Zealand",2014,3
"PAK","Pakistan",2014,29
"PHL","Philippines",2014,6
"PLW","Palau",2014,1
"POL","Poland",2014,2
"PRY","Paraguay",2014,1
"ROU","Romania",2014,1
"RUS","Russian Federation",2014,4
"SAU","Saudi Arabia",2014,2
"SGP","Singapore",2014,3
"SVK","Slovak Republic",2014,3
"SVN","Slovenia",2014,1
"SWE","Sweden",2014,2
"SYR","Syrian Arab Republic",2014,3
"TKM","Turkmenistan",2014,2
"TUR","Türkiye",2014,12
"TWN","Taiwan, China",2014,1
"UKR","Ukraine",2014,13
"USA","United States",2014,256
"VEN","Venezuela, RB",2014,1
"VNM","Vietnam",2014,1
"ARE","United Arab Emirates",2015,4
"ARM","Armenia",2015,1
"AUS","Australia",2015,24
"AUT","Austria",2015,1
"AZE","Azerbaijan",2015,6
"BEL","Belgium",2015,7
"BGD","Bangladesh",2015,2
"BGR","Bulgaria",2015,1
"BHR","Bahrain",2015,2
"BRA","Brazil",2015,7
"BRB","Barbados",2015,1
"CAN","Canada",2015,24
"CHE","Switzerland",2015,4
"CHL","Chile",2015,2
"CHN","China",2015,16
"COL","Colombia",2015,1
"CRI","Costa Rica",2015,1
"CYM","Cayman Islands",2015,2
"DEU","Germany",2015,11
"DNK","Denmark",2015,1
"ECU","Ecuador",2015,2
"EGY","Egypt, Arab Rep.",2015,9
"ESP","Spain",2015,2
"FIN","Finland",2015,2
"FRA","France",2015,16
"GBR","United Kingdom",2015,75
"GEO","Georgia",2015,1
"GHA","Ghana",2015,1
"GUM","Guam",2015,2
"IMN","Isle of Man",2015,1
"IND","India",2015,28
