"iso3c","country","year","indicator","value","variable"
"","High income",2014,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Low income",2014,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Lower middle income",2014,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Not classified",2014,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Upper middle income",2014,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","High income",2014,"IT.NET.USER.ZS",77,"internet_users_pct"
"","Low income",2014,"IT.NET.USER.ZS",6.9,"internet_users_pct"
"","Lower middle income",2014,"IT.NET.USER.ZS",17.2,"internet_users_pct"
"","Not classified",2014,"IT.NET.USER.ZS",NA,"internet_users_pct"
"","Upper middle income",2014,"IT.NET.USER.ZS",44.3,"internet_users_pct"
"","High income",2014,"NE.GDI.TOTL.ZS",21.9460574125494,"gcf_gdp"
"","Low income",2014,"NE.GDI.TOTL.ZS",21.0120785231505,"gcf_gdp"
"","Lower middle income",2014,"NE.GDI.TOTL.ZS",28.4254550810316,"gcf_gdp"
"","Not classified",2014,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"","Upper middle income",2014,"NE.GDI.TOTL.ZS",35.3757267422505,"gcf_gdp"
"","High income",2014,"NE.TRD.GNFS.ZS",61.8426544687614,"trade_gdp"
"","Low income",2014,"NE.TRD.GNFS.ZS",50.8397694755724,"trade_gdp"
"","Lower middle income",2014,"NE.TRD.GNFS.ZS",55.808163451864,"trade_gdp"
"","Not classified",2014,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"","Upper middle income",2014,"NE.TRD.GNFS.ZS",49.0484726298494,"trade_gdp"
"","High income",2014,"NY.GDP.MKTP.KD.ZG",2.15719688345763,"gdp_growth"
"","Low income",2014,"NY.GDP.MKTP.KD.ZG",2.85948860771074,"gdp_growth"
"","Lower middle income",2014,"NY.GDP.MKTP.KD.ZG",6.11865958483224,"gdp_growth"
"","Not classified",2014,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"","Upper middle income",2014,"NY.GDP.MKTP.KD.ZG",4.98650926608531,"gdp_growth"
"","High income",2014,"SL.EMP.TOTL.SP.ZS",56.2328517314661,"employment_ratio"
"","Low income",2014,"SL.EMP.TOTL.SP.ZS",60.4728151166304,"employment_ratio"
"","Lower middle income",2014,"SL.EMP.TOTL.SP.ZS",54.211404895009,"employment_ratio"
"","Not classified",2014,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"","Upper middle income",2014,"SL.EMP.TOTL.SP.ZS",61.6510338085603,"employment_ratio"
"","High income",2014,"SL.GDP.PCAP.EM.KD",107302.908271204,"gdp_per_person_employed"
"","Low income",2014,"SL.GDP.PCAP.EM.KD",6966.37606573209,"gdp_per_person_employed"
"","Lower middle income",2014,"SL.GDP.PCAP.EM.KD",17789.5124097181,"gdp_per_person_employed"
"","Not classified",2014,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"","Upper middle income",2014,"SL.GDP.PCAP.EM.KD",32118.0462803856,"gdp_per_person_employed"
"","High income",2014,"SP.POP.TOTL",1357496263,"population_total"
"","Low income",2014,"SP.POP.TOTL",476470767,"population_total"
"","Lower middle income",2014,"SP.POP.TOTL",2723061855,"population_total"
"","Not classified",2014,"SP.POP.TOTL",NA,"population_total"
"","Upper middle income",2014,"SP.POP.TOTL",2665669456,"population_total"
"","High income",2015,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Low income",2015,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Lower middle income",2015,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Not classified",2015,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Upper middle income",2015,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","High income",2015,"IT.NET.USER.ZS",78.3,"internet_users_pct"
"","Low income",2015,"IT.NET.USER.ZS",7.9,"internet_users_pct"
"","Lower middle income",2015,"IT.NET.USER.ZS",19.5,"internet_users_pct"
"","Not classified",2015,"IT.NET.USER.ZS",NA,"internet_users_pct"
"","Upper middle income",2015,"IT.NET.USER.ZS",47.9,"internet_users_pct"
"","High income",2015,"NE.GDI.TOTL.ZS",22.2337703524435,"gcf_gdp"
"","Low income",2015,"NE.GDI.TOTL.ZS",18.160582304312,"gcf_gdp"
"","Lower middle income",2015,"NE.GDI.TOTL.ZS",28.0176614457793,"gcf_gdp"
"","Not classified",2015,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"","Upper middle income",2015,"NE.GDI.TOTL.ZS",34.6688597472868,"gcf_gdp"
"","High income",2015,"NE.TRD.GNFS.ZS",60.0910197887119,"trade_gdp"
"","Low income",2015,"NE.TRD.GNFS.ZS",45.416564121708,"trade_gdp"
"","Lower middle income",2015,"NE.TRD.GNFS.ZS",51.2354470795111,"trade_gdp"
"","Not classified",2015,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"","Upper middle income",2015,"NE.TRD.GNFS.ZS",45.5281569598987,"trade_gdp"
"","High income",2015,"NY.GDP.MKTP.KD.ZG",2.34425804200286,"gdp_growth"
"","Low income",2015,"NY.GDP.MKTP.KD.ZG",-2.06294694087138,"gdp_growth"
"","Lower middle income",2015,"NY.GDP.MKTP.KD.ZG",5.91703922812876,"gdp_growth"
"","Not classified",2015,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"","Upper middle income",2015,"NY.GDP.MKTP.KD.ZG",4.50970067372548,"gdp_growth"
"","High income",2015,"SL.EMP.TOTL.SP.ZS",56.5519682126755,"employment_ratio"
"","Low income",2015,"SL.EMP.TOTL.SP.ZS",59.7618510886913,"employment_ratio"
"","Lower middle income",2015,"SL.EMP.TOTL.SP.ZS",54.034930411615,"employment_ratio"
"","Not classified",2015,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"","Upper middle income",2015,"SL.EMP.TOTL.SP.ZS",61.4064866110191,"employment_ratio"
"","High income",2015,"SL.GDP.PCAP.EM.KD",108279.037372612,"gdp_per_person_employed"
"","Low income",2015,"SL.GDP.PCAP.EM.KD",7015.40134992003,"gdp_per_person_employed"
"","Lower middle income",2015,"SL.GDP.PCAP.EM.KD",18561.2371968561,"gdp_per_person_employed"
"","Not classified",2015,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"","Upper middle income",2015,"SL.GDP.PCAP.EM.KD",33227.815168651,"gdp_per_person_employed"
"","High income",2015,"SP.POP.TOTL",1366013614,"population_total"
"","Low income",2015,"SP.POP.TOTL",488308267,"population_total"
"","Lower middle income",2015,"SP.POP.TOTL",2765011526,"population_total"
"","Not classified",2015,"SP.POP.TOTL",NA,"population_total"
"","Upper middle income",2015,"SP.POP.TOTL",2687902951,"population_total"
"","High income",2016,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Low income",2016,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Lower middle income",2016,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Not classified",2016,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Upper middle income",2016,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","High income",2016,"IT.NET.USER.ZS",82.5,"internet_users_pct"
"","Low income",2016,"IT.NET.USER.ZS",10,"internet_users_pct"
"","Lower middle income",2016,"IT.NET.USER.ZS",21.9,"internet_users_pct"
"","Not classified",2016,"IT.NET.USER.ZS",NA,"internet_users_pct"
"","Upper middle income",2016,"IT.NET.USER.ZS",53.3,"internet_users_pct"
"","High income",2016,"NE.GDI.TOTL.ZS",22.057443707437,"gcf_gdp"
"","Low income",2016,"NE.GDI.TOTL.ZS",18.4315812326274,"gcf_gdp"
"","Lower middle income",2016,"NE.GDI.TOTL.ZS",28.1253884302935,"gcf_gdp"
"","Not classified",2016,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"","Upper middle income",2016,"NE.GDI.TOTL.ZS",34.2367640103991,"gcf_gdp"
"","High income",2016,"NE.TRD.GNFS.ZS",58.4107360114514,"trade_gdp"
"","Low income",2016,"NE.TRD.GNFS.ZS",48.5507451991774,"trade_gdp"
"","Lower middle income",2016,"NE.TRD.GNFS.ZS",48.8826073486802,"trade_gdp"
"","Not classified",2016,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"","Upper middle income",2016,"NE.TRD.GNFS.ZS",43.6191177262139,"trade_gdp"
"","High income",2016,"NY.GDP.MKTP.KD.ZG",1.84609140277053,"gdp_growth"
"","Low income",2016,"NY.GDP.MKTP.KD.ZG",0.504076624079872,"gdp_growth"
"","Lower middle income",2016,"NY.GDP.MKTP.KD.ZG",5.685101771297,"gdp_growth"
"","Not classified",2016,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"","Upper middle income",2016,"NY.GDP.MKTP.KD.ZG",4.56594224373166,"gdp_growth"
"","High income",2016,"SL.EMP.TOTL.SP.ZS",56.9813006842564,"employment_ratio"
"","Low income",2016,"SL.EMP.TOTL.SP.ZS",59.3078252129544,"employment_ratio"
"","Lower middle income",2016,"SL.EMP.TOTL.SP.ZS",53.9488500818313,"employment_ratio"
"","Not classified",2016,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"","Upper middle income",2016,"SL.EMP.TOTL.SP.ZS",61.0393997019311,"employment_ratio"
"","High income",2016,"SL.GDP.PCAP.EM.KD",108701.947425196,"gdp_per_person_employed"
"","Low income",2016,"SL.GDP.PCAP.EM.KD",6999.57795288366,"gdp_per_person_employed"
"","Lower middle income",2016,"SL.GDP.PCAP.EM.KD",19302.7840829821,"gdp_per_person_employed"
"","Not classified",2016,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"","Upper middle income",2016,"SL.GDP.PCAP.EM.KD",34579.0391854762,"gdp_per_person_employed"
"","High income",2016,"SP.POP.TOTL",1374284415,"population_total"
"","Low income",2016,"SP.POP.TOTL",501149314,"population_total"
"","Lower middle income",2016,"SP.POP.TOTL",2806590212,"population_total"
"","Not classified",2016,"SP.POP.TOTL",NA,"population_total"
"","Upper middle income",2016,"SP.POP.TOTL",2709372162,"population_total"
"","High income",2017,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Low income",2017,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Lower middle income",2017,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Not classified",2017,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Upper middle income",2017,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","High income",2017,"IT.NET.USER.ZS",84.2,"internet_users_pct"
"","Low income",2017,"IT.NET.USER.ZS",11.4,"internet_users_pct"
"","Lower middle income",2017,"IT.NET.USER.ZS",24.4,"internet_users_pct"
"","Not classified",2017,"IT.NET.USER.ZS",NA,"internet_users_pct"
"","Upper middle income",2017,"IT.NET.USER.ZS",57.7,"internet_users_pct"
"","High income",2017,"NE.GDI.TOTL.ZS",22.4120575016526,"gcf_gdp"
"","Low income",2017,"NE.GDI.TOTL.ZS",18.2227932406082,"gcf_gdp"
"","Lower middle income",2017,"NE.GDI.TOTL.ZS",29.5873231302153,"gcf_gdp"
"","Not classified",2017,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"","Upper middle income",2017,"NE.GDI.TOTL.ZS",34.4108444426956,"gcf_gdp"
"","High income",2017,"NE.TRD.GNFS.ZS",60.2299036444844,"trade_gdp"
"","Low income",2017,"NE.TRD.GNFS.ZS",51.7746272639688,"trade_gdp"
"","Lower middle income",2017,"NE.TRD.GNFS.ZS",51.424392027321,"trade_gdp"
"","Not classified",2017,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"","Upper middle income",2017,"NE.TRD.GNFS.ZS",44.7327115720683,"trade_gdp"
"","High income",2017,"NY.GDP.MKTP.KD.ZG",2.49707966959025,"gdp_growth"
"","Low income",2017,"NY.GDP.MKTP.KD.ZG",1.88483357710479,"gdp_growth"
"","Lower middle income",2017,"NY.GDP.MKTP.KD.ZG",5.44113248186879,"gdp_growth"
"","Not classified",2017,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"","Upper middle income",2017,"NY.GDP.MKTP.KD.ZG",5.36349627990565,"gdp_growth"
"","High income",2017,"SL.EMP.TOTL.SP.ZS",57.4088647842746,"employment_ratio"
"","Low income",2017,"SL.EMP.TOTL.SP.ZS",58.8093837090643,"employment_ratio"
"","Lower middle income",2017,"SL.EMP.TOTL.SP.ZS",53.6976117286466,"employment_ratio"
"","Not classified",2017,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"","Upper middle income",2017,"SL.EMP.TOTL.SP.ZS",60.8415207599616,"employment_ratio"
"","High income",2017,"SL.GDP.PCAP.EM.KD",110077.777895754,"gdp_per_person_employed"
"","Low income",2017,"SL.GDP.PCAP.EM.KD",7015.39411093673,"gdp_per_person_employed"
"","Lower middle income",2017,"SL.GDP.PCAP.EM.KD",20077.4782521738,"gdp_per_person_employed"
"","Not classified",2017,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"","Upper middle income",2017,"SL.GDP.PCAP.EM.KD",36133.9669228695,"gdp_per_person_employed"
"","High income",2017,"SP.POP.TOTL",1380319892,"population_total"
"","Low income",2017,"SP.POP.TOTL",514890519,"population_total"
"","Lower middle income",2017,"SP.POP.TOTL",2847931114,"population_total"
"","Not classified",2017,"SP.POP.TOTL",NA,"population_total"
"","Upper middle income",2017,"SP.POP.TOTL",2731150081,"population_total"
"","High income",2018,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Low income",2018,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Lower middle income",2018,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Not classified",2018,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Upper middle income",2018,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","High income",2018,"IT.NET.USER.ZS",86.3,"internet_users_pct"
"","Low income",2018,"IT.NET.USER.ZS",13.8,"internet_users_pct"
"","Lower middle income",2018,"IT.NET.USER.ZS",27.2,"internet_users_pct"
"","Not classified",2018,"IT.NET.USER.ZS",NA,"internet_users_pct"
"","Upper middle income",2018,"IT.NET.USER.ZS",62.2,"internet_users_pct"
"","High income",2018,"NE.GDI.TOTL.ZS",22.6594919510531,"gcf_gdp"
"","Low income",2018,"NE.GDI.TOTL.ZS",20.6606803480902,"gcf_gdp"
"","Lower middle income",2018,"NE.GDI.TOTL.ZS",30.4712418252383,"gcf_gdp"
"","Not classified",2018,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"","Upper middle income",2018,"NE.GDI.TOTL.ZS",35.4651928596494,"gcf_gdp"
"","High income",2018,"NE.TRD.GNFS.ZS",61.4493252222777,"trade_gdp"
"","Low income",2018,"NE.TRD.GNFS.ZS",56.4951992992836,"trade_gdp"
"","Lower middle income",2018,"NE.TRD.GNFS.ZS",54.6791911614007,"trade_gdp"
"","Not classified",2018,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"","Upper middle income",2018,"NE.TRD.GNFS.ZS",46.5311022437582,"trade_gdp"
